21882.432,-1.000,12.045,0.000,384,1596,200
21895.419,-1.000,0.249,0.000,384,1923,190
21898.431,-1.000,0.248,0.000,384,2473,190
21897.429,-1.000,5.353,0.000,384,1754,28
21903.421,-1.000,1.406,0.132,384,5763,256
21908.441,-1.000,1.365,0.083,384,5763,93
21909.439,-1.000,0.505,0.000,384,1644,113
21910.433,-1.000,0.249,0.000,384,2473,278
21911.432,-1.000,1.376,0.102,384,6083,20
21916.440,-1.000,0.255,0.000,384,2473,142
21916.440,-1.000,1.613,0.000,384,2654,77
21915.440,-1.000,3.035,0.000,384,2653,66
21918.422,-1.000,1.801,0.000,384,703,191
14646.965,0.116,7273.466,0.000,383,2473,317
21921.434,-1.000,0.251,0.000,383,1644,110
21930.424,-1.000,0.788,0.000,383,1644,204
21929.413,-1.000,2.432,0.000,383,1596,65
21932.417,-1.000,1.041,0.000,383,1644,196
21935.432,-1.000,1.383,0.132,383,5763,78
21932.417,-1.000,5.025,0.000,383,2653,192
21929.413,-1.000,9.624,0.000,383,1754,38
21943.439,-1.000,1.847,0.000,383,703,86
21952.409,-1.000,1.347,0.057,383,6083,293
21953.438,-1.000,1.695,0.000,383,2655,44
21958.439,-1.000,0.248,0.000,383,1644,303
21959.423,-1.000,0.221,0.000,383,1644,127
21959.423,-1.000,1.445,0.133,383,5763,279
21963.425,-1.000,0.876,0.000,383,1644,179
21963.425,-1.000,2.896,0.000,383,1596,254
21965.421,-1.000,1.470,0.156,383,10112,203
21963.425,-1.000,4.241,0.091,383,6083,67
21970.440,-1.000,1.280,0.000,383,1659,136
21976.437,-1.000,3.352,0.000,383,1644,91
21974.421,-1.000,5.597,0.000,383,1784,133
21989.409,-1.000,0.249,0.000,383,2473,246
21990.430,-1.000,1.514,0.000,383,1596,172
22003.424,-1.000,1.388,0.000,383,2473,143
22003.424,-1.000,1.964,0.000,383,1659,112
22008.438,-1.000,1.803,0.000,383,1938,113
22002.418,-1.000,9.866,0.000,383,1754,176
22010.405,-1.000,2.457,0.000,383,1596,192
22008.438,-1.000,5.033,0.000,383,2653,220
22006.406,-1.000,7.672,0.000,383,2655,47
22002.418,-1.000,12.310,0.000,383,2655,10
22018.409,-1.000,0.255,0.000,383,1644,203
22020.424,-1.000,1.415,0.000,383,5763,196
22018.409,-1.000,6.830,0.000,383,1760,294
22031.428,-1.000,1.382,0.000,383,1714,126
22037.435,-1.000,1.346,0.132,383,5763,162
22038.431,-1.000,2.108,0.166,383,10112,309
22039.404,-1.000,1.834,0.167,383,10112,14
22041.405,-1.000,1.356,0.132,383,5763,36
22059.435,-1.000,1.696,0.000,383,1596,239
22058.434,-1.000,3.285,0.000,383,1596,23
22057.426,-1.000,4.902,0.082,383,5763,29
22057.426,-1.000,5.408,0.000,383,1596,178
22067.407,-1.000,1.307,0.160,383,10112,94
22074.425,-1.000,0.255,0.000,383,1938,225
22071.413,-1.000,8.917,0.000,383,1772,280
22080.424,-1.000,0.252,0.000,383,1644,120
22077.424,-1.000,3.668,0.104,383,6083,25
22076.418,-1.000,5.310,0.000,383,2654,265
22073.426,-1.000,14.917,0.000,383,1760,104
22074.425,-1.000,14.149,0.000,383,1596,230
22083.406,-1.000,5.600,0.000,383,311,243
22082.402,-1.000,7.235,0.000,383,2651,177
22090.407,-1.000,0.254,0.000,383,1644,266
22090.407,-1.000,0.348,0.000,383,1644,313
22094.432,-1.000,0.249,0.000,383,2473,19
22093.400,-1.000,1.683,0.000,383,1596,39
22099.414,-1.000,1.006,0.000,383,1644,19
22099.414,-1.000,2.314,0.000,383,2655,123
22100.420,-1.000,1.879,0.132,383,5763,50
22103.430,-1.000,1.331,0.141,383,5763,117
22104.426,-1.000,2.213,0.000,383,311,23
22105.431,-1.000,1.773,0.131,383,5763,202
22108.403,-1.000,0.250,0.000,383,1644,78
22110.404,-1.000,0.260,0.000,383,2473,46
22119.402,-1.000,0.263,0.000,383,2473,92
22120.427,-1.000,1.486,0.000,383,2656,65
22122.414,-1.000,0.248,0.000,383,1644,129
22123.401,-1.000,7.070,0.000,383,1762,228
22123.401,-1.000,7.586,0.000,383,311,71
22125.428,-1.000,5.950,0.000,383,311,15
22131.430,-1.000,0.252,0.000,383,1644,159
22132.421,-1.000,0.261,0.000,383,1644,227
22134.428,-1.000,0.260,0.000,383,1938,91
22137.415,-1.000,0.228,0.000,383,1923,260
22139.414,-1.000,1.027,0.000,383,2473,34
22141.414,-1.000,0.402,0.000,383,2473,111
22142.418,-1.000,0.253,0.000,383,1644,171
22137.415,-1.000,9.700,0.000,383,1772,36
22143.419,-1.000,4.066,0.000,383,311,60
22139.414,-1.000,8.709,0.132,383,5763,131
22139.414,-1.000,9.280,0.133,383,5763,84
22148.409,-1.000,1.574,0.051,383,5763,120
22151.395,-1.000,0.251,0.000,383,1644,9
22139.414,-1.000,15.272,0.000,383,1754,11
22137.415,-1.000,17.908,0.000,383,2656,271
22156.409,-1.000,0.249,0.000,383,1644,103
22157.397,-1.000,0.249,0.000,383,1644,50
22159.404,-1.000,1.557,0.000,383,2655,233
22164.401,-1.000,0.250,0.000,383,2320,245
22166.424,-1.000,0.251,0.000,383,1644,34
22161.397,-1.000,7.405,0.000,383,1762,8
22163.399,-1.000,5.996,0.103,383,6083,173
22162.400,-1.000,7.635,0.000,383,2655,231
22155.416,-1.000,15.600,0.000,383,1774,166
22173.416,-1.000,1.369,0.000,383,311,296
22177.393,-1.000,0.247,0.000,383,1644,148
22176.399,-1.000,1.607,0.000,383,2655,136
22180.404,-1.000,0.249,0.000,383,1644,42
22185.400,-1.000,0.222,0.000,383,1644,158
22185.400,-1.000,0.350,0.000,383,2473,268
22187.408,-1.000,0.867,0.000,383,2473,150
22187.408,-1.000,1.515,0.054,383,6083,14
22199.398,-1.000,1.300,0.000,383,311,251
22203.420,-1.000,0.248,0.000,383,2473,255
22202.423,-1.000,1.443,0.000,383,311,54
22206.416,-1.000,0.248,0.000,383,2473,291
22207.403,-1.000,0.260,0.000,383,2320,13
22212.395,-1.000,1.779,0.000,383,703,15
22214.399,-1.000,1.334,0.133,383,5763,179
22217.421,-1.000,2.012,0.133,383,5763,90
22217.421,-1.000,2.503,0.000,383,1659,47
22220.392,-1.000,1.351,0.163,383,10112,42
22229.422,-1.000,0.283,0.000,383,1938,175
22224.409,-1.000,5.664,0.000,383,1762,95
22234.407,-1.000,0.293,0.000,383,1644,21
22230.404,-1.000,5.783,0.000,383,1762,247
22216.391,-1.000,20.703,0.000,383,1762,256
22243.400,-1.000,1.044,0.000,383,1644,175
22243.400,-1.000,2.332,0.000,383,1596,65
22244.403,-1.000,1.865,0.000,383,1714,124
22246.393,-1.000,0.254,0.000,383,2473,275
22246.393,-1.000,1.572,0.000,383,1596,296
22252.390,-1.000,1.336,0.132,383,5763,64
22254.419,-1.000,1.305,0.000,383,311,15
22257.407,-1.000,1.467,0.000,383,2653,192
22261.387,-1.000,0.255,0.000,383,1644,91
22261.387,-1.000,1.472,0.133,383,5763,110
22270.413,-1.000,1.278,0.160,383,10112,201
22275.404,-1.000,0.271,0.000,383,1644,314
22275.404,-1.000,1.891,0.000,383,703,15
22278.398,-1.000,0.256,0.000,383,1644,110
22279.414,-1.000,0.248,0.000,383,2473,67
22282.418,-1.000,1.333,0.133,383,5763,300
22290.387,-1.000,1.344,0.133,383,5763,305
22295.404,-1.000,0.249,0.000,383,1644,119
22299.392,-1.000,3.323,0.000,383,1938,148
22302.411,-1.000,1.107,0.000,383,1644,31
22302.411,-1.000,1.749,0.132,383,5763,204
22297.408,-1.000,7.071,0.000,383,1760,117
22305.386,-1.000,1.541,0.000,383,2655,216
22312.409,-1.000,0.248,0.000,383,2473,89
22313.398,-1.000,0.250,0.000,383,1644,113
22314.388,-1.000,0.249,0.000,383,1644,138
22311.415,-1.000,5.997,0.000,383,1596,234
22319.402,-1.000,1.432,0.083,383,5763,1
22321.409,-1.000,0.249,0.000,383,2473,209
22328.396,-1.000,0.249,0.000,383,1644,94
22329.382,-1.000,0.214,0.000,383,1644,225
22330.401,-1.000,0.213,0.000,383,1644,148
22331.393,-1.000,0.213,0.000,383,1938,225
22333.394,-1.000,1.305,0.000,383,311,5
22336.412,-1.000,0.248,0.000,383,1644,188
22340.400,-1.000,0.248,0.000,383,1644,149
22341.401,-1.000,1.441,0.102,383,6083,310
22343.403,-1.000,0.249,0.000,383,1644,156
22344.390,-1.000,1.374,0.139,383,5763,101
22338.382,-1.000,8.244,0.000,383,1774,211
22347.395,-1.000,1.365,0.132,383,5763,236
22354.385,-1.000,1.505,0.000,383,2655,269
22357.409,-1.000,0.249,0.000,383,1644,39
22359.396,-1.000,0.447,0.000,383,2473,240
22358.402,-1.000,1.343,0.159,383,5763,167
22362.408,-1.000,1.368,0.132,383,5763,308
22361.380,-1.000,2.749,0.000,383,2655,244
22369.398,-1.000,1.477,0.000,383,2655,270
22382.402,-1.000,0.250,0.000,383,1644,55
22383.390,-1.000,0.259,0.000,383,1644,267
22384.410,-1.000,1.370,0.083,383,5763,82
22385.408,-1.000,2.358,0.000,383,2654,104
22385.408,-1.000,2.915,0.139,383,5763,132
22391.392,-1.000,0.250,0.000,383,1644,102
22400.399,-1.000,0.294,0.000,383,2473,229
22397.396,-1.000,5.389,0.000,383,1754,265
22406.409,-1.000,0.250,0.000,383,1644,246
22411.395,-1.000,0.837,0.000,383,2473,183
22411.395,-1.000,1.443,0.178,383,10112,81
22419.379,-1.000,1.008,0.000,383,2473,71
22419.379,-1.000,1.622,0.000,383,2655,283
22424.384,-1.000,0.248,0.000,383,1644,291
22425.403,-1.000,2.139,0.056,383,6083,201
22427.395,-1.000,0.257,0.000,383,1644,316
22425.403,-1.000,2.852,0.000,383,1596,115
22442.403,-1.000,0.283,0.000,383,1644,85
22437.388,-1.000,5.633,0.000,383,1596,123
22444.400,-1.000,0.249,0.000,383,2473,260
22451.400,-1.000,1.321,0.105,383,10112,197
22453.397,-1.000,0.273,0.000,383,1644,245
22453.397,-1.000,1.005,0.000,383,1938,19
22453.397,-1.000,1.624,0.083,383,5763,257
22458.374,-1.000,5.482,0.000,383,1596,216
22467.384,-1.000,0.254,0.000,383,1644,262
22467.384,-1.000,1.506,0.102,383,6083,309
22470.401,-1.000,5.436,0.000,383,1754,258
22465.373,-1.000,12.255,0.000,383,1760,145
22478.399,-1.000,1.649,0.000,383,2653,35
22483.385,-1.000,4.284,0.000,383,2473,100
22487.385,-1.000,1.538,0.000,383,311,17
22482.390,-1.000,6.893,0.000,383,1756,247
22494.386,-1.000,0.291,0.000,383,1938,245
22491.387,-1.000,5.583,0.000,383,1756,307
22510.394,-1.000,0.248,0.000,383,1938,223
22509.396,-1.000,1.660,0.000,383,2655,24
22513.388,-1.000,0.249,0.000,383,1923,84
22517.392,-1.000,2.264,0.000,383,2655,8
22520.396,-1.000,3.873,0.000,383,1644,95
22517.392,-1.000,7.082,0.000,383,1762,231
22525.385,-1.000,0.249,0.000,383,1644,71
22524.398,-1.000,1.397,0.000,383,311,73
22527.368,-1.000,1.343,0.056,383,5763,156
22528.395,-1.000,0.419,0.000,383,2473,82
22530.367,-1.000,0.900,0.000,383,2473,290
22530.367,-1.000,2.012,0.160,383,10112,41
22530.367,-1.000,2.739,0.132,383,5763,137
22541.367,-1.000,0.214,0.000,383,2320,290
22545.398,-1.000,1.336,0.131,383,5763,75
22554.387,-1.000,0.249,0.000,383,1644,93
22553.393,-1.000,1.473,0.000,383,311,256
22560.381,-1.000,6.272,0.000,383,1754,243
22566.370,-1.000,1.332,0.000,383,311,48
22561.390,-1.000,10.593,0.000,383,1754,59
22576.375,-1.000,0.248,0.000,383,2473,116
22592.370,-1.000,1.390,0.141,383,5763,154
22595.380,-1.000,0.484,0.000,383,1644,255
22593.368,-1.000,2.399,0.156,383,5763,186
22593.368,-1.000,8.052,0.000,383,1596,22
22597.367,-1.000,4.696,0.000,383,2655,234
22591.373,-1.000,10.919,0.000,383,1659,16
22603.381,-1.000,1.337,0.131,383,5763,206
22605.375,-1.000,1.305,0.000,383,1659,195
22608.370,-1.000,1.274,0.166,383,10112,39
22602.385,-1.000,8.975,0.000,383,1754,169
22616.380,-1.000,1.338,0.000,383,311,69
22624.369,-1.000,0.248,0.000,383,1938,316
22630.360,-1.000,1.346,0.103,383,6043,81
22634.375,-1.000,1.269,0.000,383,311,226
22633.381,-1.000,2.692,0.000,383,2655,60
22637.389,-1.000,0.249,0.000,383,1644,6
22639.390,-1.000,5.925,0.000,383,1774,133
22639.390,-1.000,6.585,0.000,383,5763,93
22647.379,-1.000,0.247,0.000,383,2473,169
22650.367,-1.000,0.565,0.000,383,1644,137
22649.360,-1.000,2.193,0.166,383,10112,266
22651.371,-1.000,1.727,0.000,383,2655,117
22656.362,-1.000,0.251,0.000,383,1644,43
22649.360,-1.000,9.681,0.000,383,1754,2
22654.391,-1.000,5.713,0.051,383,5763,137
22655.358,-1.000,4.909,0.000,383,1596,234
22648.364,-1.000,17.072,0.000,383,1762,280
22663.390,-1.000,2.650,0.000,383,2655,195
22672.378,-1.000,1.502,0.000,383,2653,296
22676.364,-1.000,0.293,0.000,383,1644,205
22678.366,-1.000,1.507,0.000,383,1596,249
22674.381,-1.000,7.135,0.000,383,1772,300
22681.368,-1.000,0.276,0.000,383,2473,13
22683.368,-1.000,1.277,0.159,383,10112,259
22684.363,-1.000,0.532,0.000,383,1644,13
22692.373,-1.000,3.266,0.000,383,1644,53
22692.373,-1.000,3.361,0.000,383,1644,212
22695.356,-1.000,0.507,0.000,383,1644,169
22691.380,-1.000,5.525,0.000,383,1754,233
22701.386,-1.000,1.575,0.000,383,2653,284
22703.360,-1.000,1.475,0.000,383,2654,121
22707.371,-1.000,1.333,0.131,383,5763,146
22712.354,-1.000,0.391,0.000,383,1644,225
22712.354,-1.000,2.114,0.000,383,2656,152
22716.358,-1.000,6.222,0.000,383,1760,64
22719.362,-1.000,3.821,0.131,383,5763,227
22723.360,-1.000,1.507,0.000,383,1596,215
22728.354,-1.000,1.321,0.104,383,10112,113
22733.375,-1.000,0.256,0.000,383,2473,227
22737.372,-1.000,0.248,0.000,383,1938,171
22753.361,-1.000,0.215,0.000,383,1644,113
22756.372,-1.000,0.449,0.000,383,1644,135
22755.372,-1.000,1.352,0.156,383,5763,55
22758.382,-1.000,1.304,0.057,383,5763,13
22763.356,-1.000,0.266,0.000,383,1644,233
22764.354,-1.000,0.250,0.000,383,1644,287
22763.356,-1.000,1.547,0.000,383,311,47
22766.383,-1.000,0.249,0.000,383,1644,142
22774.378,-1.000,0.285,0.000,383,2473,144
22769.367,-1.000,6.383,0.000,383,1754,29
22780.354,-1.000,1.389,0.133,383,5763,91
22782.371,-1.000,4.906,0.138,383,5763,272
22779.355,-1.000,8.108,0.000,383,1596,14
22787.374,-1.000,1.354,0.179,383,10112,175
22788.376,-1.000,0.591,0.000,383,2473,199
22770.367,-1.000,19.583,0.000,383,1756,207
22790.350,-1.000,1.865,0.000,383,703,70
22796.371,-1.000,1.269,0.158,383,10112,119
22799.380,-1.000,1.275,0.000,383,311,115
22802.378,-1.000,0.248,0.000,383,1644,179
22805.365,-1.000,3.074,0.000,383,2656,80
22812.374,-1.000,0.934,0.000,383,1938,179
22807.362,-1.000,7.316,0.000,383,1754,263
22809.350,-1.000,5.930,0.052,383,5763,225
22808.363,-1.000,11.238,0.000,383,1754,305
22819.350,-1.000,0.379,0.000,383,1644,107
22806.364,-1.000,17.892,0.000,383,1762,187
22829.359,-1.000,1.550,0.000,383,1596,44
22834.356,-1.000,1.435,0.000,383,1596,192
22839.376,-1.000,1.796,0.000,383,703,37
22842.346,-1.000,0.249,0.000,383,1644,101
22846.344,-1.000,1.337,0.162,383,5763,21
22848.364,-1.000,0.255,0.000,383,1644,143
22848.364,-1.000,0.350,0.000,383,1644,19
22849.349,-1.000,0.259,0.000,383,1644,36
22851.348,-1.000,0.247,0.000,383,1644,199
22850.369,-1.000,1.525,0.057,383,6083,175
22855.356,-1.000,0.246,0.000,383,2473,187
22860.344,-1.000,2.342,0.000,383,1596,172
22863.358,-1.000,0.249,0.000,383,1644,209
22861.350,-1.000,5.940,0.000,383,1754,213
22876.366,-1.000,0.249,0.000,383,1644,306
22881.361,-1.000,0.259,0.000,383,1938,169
22894.372,-1.000,5.428,0.000,383,1754,156
22900.369,-1.000,0.249,0.000,383,1938,110
22901.363,-1.000,1.508,0.000,383,1596,24
22906.354,-1.000,4.342,0.000,383,1596,58
22913.354,-1.000,0.297,0.000,383,1644,116
22914.346,-1.000,0.250,0.000,383,1644,55
22903.340,-1.000,12.200,0.000,383,1754,131
22904.370,-1.000,11.332,0.000,383,1758,299
22917.341,-1.000,0.791,0.000,383,1644,316
22916.339,-1.000,2.466,0.000,383,2653,228
22916.339,-1.000,3.113,0.000,383,2653,166
22920.363,-1.000,0.249,0.000,383,1644,122
22919.339,-1.000,1.661,0.000,383,2655,232
22922.372,-1.000,0.871,0.000,383,1938,103
22922.372,-1.000,1.479,0.102,383,6083,197
22927.363,-1.000,1.848,0.000,383,703,103
22930.347,-1.000,0.249,0.000,383,1938,34
22934.358,-1.000,1.300,0.058,383,5763,299
22938.360,-1.000,0.454,0.000,383,1644,288
22937.358,-1.000,1.320,0.199,383,6083,39
22951.355,-1.000,0.222,0.000,383,1644,110
22951.355,-1.000,0.350,0.000,383,1644,275
22956.352,-1.000,0.260,0.000,383,1644,84
22958.356,-1.000,0.213,0.000,383,2473,232
22962.338,-1.000,0.214,0.000,383,1644,314
22963.359,-1.000,0.222,0.000,383,1644,317
22964.351,-1.000,0.260,0.000,383,1923,33
22966.357,-1.000,0.215,0.000,383,1938,188
22969.348,-1.000,1.557,0.000,383,1596,96
22971.338,-1.000,2.639,0.056,383,5763,19
22971.338,-1.000,3.014,0.000,383,703,252
22976.341,-1.000,6.149,0.000,383,1596,200
22977.339,-1.000,5.792,0.103,383,6043,42
22994.354,-1.000,1.371,0.132,383,5763,157
22996.347,-1.000,1.924,0.000,383,5763,143
22999.344,-1.000,0.557,0.000,383,1938,107
22996.347,-1.000,3.922,0.167,383,10112,277
22998.340,-1.000,2.460,0.000,383,703,88
23004.351,-1.000,0.256,0.000,383,1644,162
23004.351,-1.000,1.439,0.000,383,311,26
23006.355,-1.000,1.304,0.000,383,311,208
23011.348,-1.000,1.874,0.000,383,703,274
23017.354,-1.000,0.869,0.000,383,2473,173
23017.354,-1.000,1.491,0.083,383,5763,135
23019.351,-1.000,1.511,0.000,383,1596,216
23023.360,-1.000,2.143,0.000,383,2655,70
23025.352,-1.000,0.896,0.000,383,1938,43
23025.352,-1.000,1.791,0.000,383,5763,314
23024.355,-1.000,3.042,0.131,383,5763,168
23032.356,-1.000,0.482,0.000,383,1644,70
23031.359,-1.000,1.347,0.194,383,5763,291
23035.355,-1.000,0.249,0.000,383,1644,27
23034.361,-1.000,1.643,0.000,383,2655,281
23039.364,-1.000,0.248,0.000,383,1644,218
23038.335,-1.000,1.643,0.000,383,2654,103
23043.332,-1.000,0.248,0.000,383,1644,290
23044.352,-1.000,0.259,0.000,383,1938,288
23047.340,-1.000,1.335,0.056,383,5763,110
23051.347,-1.000,5.910,0.000,383,1784,56
23050.336,-1.000,12.633,0.000,383,5763,275
23057.354,-1.000,6.230,0.131,383,5763,129
23050.336,-1.000,13.498,0.000,383,1596,200
23064.334,-1.000,1.402,0.101,383,6043,266
23074.360,-1.000,1.787,0.000,383,1644,308
23079.339,-1.000,5.483,0.000,383,2655,300
23073.361,-1.000,12.104,0.000,383,2655,172
23072.361,-1.000,13.678,0.000,383,1596,181
23071.328,-1.000,14.942,0.000,383,1596,80
23076.345,-1.000,10.131,0.000,383,1596,175
23086.363,-1.000,1.391,0.131,383,5763,130
23088.342,-1.000,1.352,0.082,383,5763,95
23090.335,-1.000,2.084,0.105,383,10112,122
23090.335,-1.000,7.474,0.000,383,1758,167
23093.329,-1.000,5.057,0.140,383,5763,50
23098.345,-1.000,1.344,0.131,383,5763,246
23111.330,-1.000,0.254,0.000,383,1938,255
23121.342,-1.000,1.331,0.000,383,311,274
23125.352,-1.000,1.626,0.000,383,2655,28
23127.348,-1.000,0.252,0.000,383,1644,15
23133.328,-1.000,0.260,0.000,383,2473,30
23134.341,-1.000,0.253,0.000,383,1644,227
23133.328,-1.000,9.708,0.000,383,1756,60
23148.333,-1.000,0.255,0.000,383,2320,229
23131.327,-1.000,17.846,0.143,383,5763,97
23149.359,-1.000,0.325,0.000,383,1644,171
23129.342,-1.000,20.577,0.000,383,2655,216
23129.342,-1.000,21.208,0.135,383,5763,71
23150.326,-1.000,1.150,0.000,383,1938,229
23123.339,-1.000,33.309,0.058,383,6083,277
23123.339,-1.000,33.943,0.000,383,2655,96
23124.348,-1.000,34.045,0.000,383,1754,104
23157.338,-1.000,1.671,0.141,383,5763,253
23135.344,-1.000,24.022,0.000,383,1768,202
23150.326,-1.000,9.307,0.000,383,1596,72
23137.328,-1.000,26.764,0.000,383,1774,152
23164.325,-1.000,0.573,0.000,383,1644,67
23139.346,-1.000,25.404,0.197,383,5763,262
23141.347,-1.000,24.153,0.160,383,10112,4
23166.332,-1.000,1.323,0.160,383,10112,114
23167.336,-1.000,1.668,0.188,383,10112,113
23141.347,-1.000,31.533,0.000,383,1774,35
23147.345,-1.000,30.051,0.000,383,1754,204
23180.320,-1.000,1.554,0.000,383,1596,39
23179.325,-1.000,2.950,0.000,383,1596,239
23183.350,-1.000,0.249,0.000,383,1644,11
23185.353,-1.000,1.505,0.000,383,2655,242
23190.336,-1.000,1.976,0.000,383,311,23
23190.336,-1.000,2.540,0.000,383,1596,293
14700.947,0.109,8492.119,0.000,382,2473,318
23198.352,-1.000,0.450,0.000,382,2473,38
23197.325,-1.000,1.344,0.196,382,5763,301
23201.328,-1.000,1.847,0.000,382,703,34
23208.333,-1.000,1.333,0.133,382,5763,312
23211.348,-1.000,0.249,0.000,382,1644,288
23212.335,-1.000,1.472,0.000,382,2655,37
23217.349,-1.000,0.249,0.000,382,1644,165
23219.330,-1.000,0.451,0.000,382,1644,225
23218.336,-1.000,1.343,0.162,382,6083,295
23222.326,-1.000,1.742,0.000,382,703,37
23230.323,-1.000,4.369,0.000,382,1644,118
23232.321,-1.000,2.510,0.000,382,1938,288
23229.326,-1.000,5.692,0.000,382,1760,93
23235.349,-1.000,1.401,0.000,382,5763,218
23238.341,-1.000,1.335,0.131,382,5763,61
23241.331,-1.000,0.249,0.000,382,1938,217
23245.324,-1.000,6.323,0.000,382,1754,291
23246.316,-1.000,5.902,0.000,382,2653,2
23255.342,-1.000,3.756,0.000,382,2655,185
23252.346,-1.000,6.948,0.000,382,1596,57
23261.333,-1.000,1.367,0.131,382,5763,211
23270.326,-1.000,2.139,0.000,382,2654,167
23270.326,-1.000,2.711,0.163,382,5763,62
23281.327,-1.000,1.074,0.000,382,1644,107
23281.327,-1.000,1.757,0.000,382,1596,271
23276.323,-1.000,7.090,0.000,382,1758,167
23287.318,-1.000,0.249,0.000,382,1644,82
23288.338,-1.000,1.303,0.000,382,311,86
23312.329,-1.000,1.003,0.000,382,2473,95
23312.329,-1.000,1.438,0.000,382,311,247
23321.343,-1.000,1.474,0.000,382,2653,22
23328.327,-1.000,2.291,0.000,382,1923,129
23324.333,-1.000,6.493,0.000,382,1754,168
23324.333,-1.000,6.656,0.000,382,2651,109
23342.323,-1.000,1.332,0.106,382,10112,40
23343.321,-1.000,1.800,0.000,382,2655,152
23350.316,-1.000,0.249,0.000,382,2473,272
23351.315,-1.000,5.336,0.000,382,1596,201
23360.325,-1.000,0.249,0.000,382,2473,33
23363.316,-1.000,1.400,0.132,382,5763,158
23365.338,-1.000,1.464,0.000,382,2655,201
23372.316,-1.000,1.469,0.000,382,2655,222
23376.310,-1.000,7.013,0.000,382,1754,28
23379.306,-1.000,4.622,0.000,382,1596,283
23379.306,-1.000,5.155,0.000,382,1596,282
23386.309,-1.000,0.248,0.000,382,1644,71
23387.328,-1.000,1.437,0.131,382,5763,237
23390.334,-1.000,0.248,0.000,382,1938,67
23391.331,-1.000,0.249,0.000,382,1644,150
23395.321,-1.000,1.038,0.000,382,2473,263
23397.305,-1.000,1.015,0.000,382,1644,240
23398.320,-1.000,0.892,0.000,382,1644,299
23405.332,-1.000,1.587,0.000,382,1644,295
23397.305,-1.000,9.847,0.000,382,1756,315
23395.321,-1.000,11.994,0.000,382,1754,226
23407.315,-1.000,0.239,0.000,382,1923,275
23408.330,-1.000,5.229,0.000,382,1754,63
23415.327,-1.000,1.312,0.159,382,10112,205
23397.305,-1.000,21.126,0.000,382,1596,22
23418.318,-1.000,1.377,0.000,382,311,286
23421.316,-1.000,1.816,0.000,382,703,219
23392.318,-1.000,31.578,0.000,382,1596,10
23426.325,-1.000,5.401,0.000,382,1596,44
23432.329,-1.000,0.254,0.000,382,1938,138
23432.329,-1.000,0.382,0.000,382,1644,255
23443.310,-1.000,1.503,0.000,382,1596,261
23448.326,-1.000,1.505,0.000,382,2653,58
23456.333,-1.000,1.338,0.132,382,5763,102
23458.329,-1.000,1.304,0.130,382,5763,118
23467.313,-1.000,0.250,0.000,382,1644,81
23476.308,-1.000,2.227,0.000,382,1596,58
23476.308,-1.000,6.704,0.000,382,1762,207
23488.320,-1.000,0.253,0.000,382,1644,275
23489.313,-1.000,0.249,0.000,382,1644,113
23488.320,-1.000,1.845,0.000,382,2655,156
23493.314,-1.000,1.504,0.000,382,1596,192
23497.307,-1.000,1.331,0.000,382,5763,299
23504.326,-1.000,2.432,0.000,382,703,281
23504.326,-1.000,3.044,0.102,382,6083,119
23509.321,-1.000,1.549,0.000,382,2653,280
23511.304,-1.000,1.264,0.159,382,10112,141
23514.308,-1.000,0.250,0.000,382,1938,53
23515.296,-1.000,1.501,0.000,382,2653,271
23507.329,-1.000,9.764,0.000,382,1754,242
23517.321,-1.000,0.249,0.000,382,2473,120
23524.304,-1.000,0.248,0.000,382,1644,129
23525.322,-1.000,1.803,0.000,382,703,184
23527.315,-1.000,1.503,0.000,382,2655,305
23530.296,-1.000,6.212,0.000,382,1754,247
23537.316,-1.000,0.295,0.000,382,1644,197
23536.295,-1.000,1.568,0.000,382,5763,240
23531.297,-1.000,7.177,0.000,382,2653,283
23539.308,-1.000,1.064,0.000,382,1938,292
23540.314,-1.000,0.838,0.000,382,2473,291
23539.308,-1.000,2.452,0.000,382,2653,80
23540.314,-1.000,2.015,0.162,382,5763,290
23543.315,-1.000,0.249,0.000,382,2473,145
23547.316,-1.000,1.473,0.000,382,2655,37
23549.321,-1.000,1.331,0.055,382,6083,205
23551.312,-1.000,0.248,0.000,382,2473,228
23552.298,-1.000,0.261,0.000,382,2473,117
23553.318,-1.000,1.335,0.132,382,5763,99
23555.308,-1.000,1.332,0.162,382,5763,148
23558.302,-1.000,0.249,0.000,382,2473,257
23560.298,-1.000,1.312,0.104,382,10112,11
23561.303,-1.000,2.438,0.000,382,2655,239
23561.303,-1.000,3.006,0.131,382,5763,212
23565.302,-1.000,1.354,0.063,382,6083,141
23566.292,-1.000,0.471,0.000,382,1938,107
23566.292,-1.000,0.567,0.000,382,2473,132
23566.292,-1.000,1.997,0.000,382,2655,189
23569.318,-1.000,0.255,0.000,382,1644,245
23569.318,-1.000,1.439,0.000,382,311,29
23574.309,-1.000,1.303,0.000,382,1714,115
23576.313,-1.000,1.229,0.159,382,10112,127
23580.296,-1.000,1.310,0.105,382,10112,197
23581.307,-1.000,0.527,0.000,382,1644,40
23587.295,-1.000,0.293,0.000,382,1644,53
23584.300,-1.000,5.676,0.000,382,1784,305
23591.301,-1.000,6.868,0.000,382,1756,262
23598.297,-1.000,0.251,0.000,382,2473,198
23595.322,-1.000,3.628,0.139,382,5763,27
23591.301,-1.000,12.048,0.000,382,1778,62
23607.296,-1.000,4.449,0.000,382,1644,197
